"file","caption","category","png_time"
"C:/China2015/r4ss_north//plots//bio1_sizeatage.png","Length at age in the beginning of the year (or season) in the ending year of the model. Shaded area indicates 95% distribution of length at age around estimated growth curve.","Bio",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//bio2_sizeatage_plus_CV_and_SD.png","Length at age (top-left panel) with CV (thick line) and SD (thin line) of length at age shown in top-right and lower-left panels","Bio",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//bio3_sizeatage_plus_WT_and_MAT.png","Length at age (top-left panel) with weight (thick line) and maturity (thin line) shown in top-right and lower-left panels","Bio",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//bio4_weightatsize.png","Weight-length relationship","Bio",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//bio5_maturity.png","Maturity at length","Bio",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//bio6_fecundity.png","Fecundity","Bio",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//bio7_fecundity_wt.png","Fecundity as a function of weight","Bio",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//bio8_fecundity_len.png","Fecundity as a function of length","Bio",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots//bio9_spawningoutput.png","Spawning output at length","Bio",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/sel01_multiple_fleets_length1.png","Selectivity at length for multiple fleets.","Sel",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/sel02_multiple_fleets_age1.png","Selectivity at age for multiple fleets.","Sel",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/sel02_multiple_fleets_age2.png","Selectivity at age derived from selectivity at length for multiple fleets.","Sel",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/sel09_len_flt1sex1.png","Female ending year selectivity for 1_CA_NorthOf4010_Comm_Dead","Sel",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/sel09_len_flt1sex2.png","Male ending year selectivity for 1_CA_NorthOf4010_Comm_Dead","Sel",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/sel09_len_flt2sex1.png","Female ending year selectivity for 2_CA_NorthOf4010_Comm_Live","Sel",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/sel09_len_flt2sex2.png","Male ending year selectivity for 2_CA_NorthOf4010_Comm_Live","Sel",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/sel09_len_flt3sex1.png","Female ending year selectivity for 3_CA_NorthOf4010_Rec_PC","Sel",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/sel09_len_flt3sex2.png","Male ending year selectivity for 3_CA_NorthOf4010_Rec_PC","Sel",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/sel09_len_flt4sex1.png","Female ending year selectivity for 4_CA_NorthOf4010_Rec_PR","Sel",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/sel09_len_flt4sex2.png","Male ending year selectivity for 4_CA_NorthOf4010_Rec_PR","Sel",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/sel09_len_flt5sex1.png","Female ending year selectivity for 5_OR_SouthernOR_Comm_Dead","Sel",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/sel09_len_flt5sex2.png","Male ending year selectivity for 5_OR_SouthernOR_Comm_Dead","Sel",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/sel09_len_flt6sex1.png","Female ending year selectivity for 6_OR_SouthernOR_Comm_Live","Sel",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/sel09_len_flt6sex2.png","Male ending year selectivity for 6_OR_SouthernOR_Comm_Live","Sel",2015-06-10 22:04:19
"C:/China2015/r4ss_north//plots/sel09_len_flt7sex1.png","Female ending year selectivity for 7_OR_SouthernOR_Rec_PC","Sel",2015-06-10 22:04:19
