xx,Year,Catch,Spawning Output,Depletion,Spawning Output,Depletion,Spawning Output,Depletion
,2017,5.08,14.30,0.206,19.82,0.298,23.16,0.396
,2018,5.73,15.25,0.220,21.05,0.316,24.44,0.417
,2019,6.35,16.17,0.233,22.24,0.334,25.66,0.438
"40-10 Rule, ",2020,6.96,17.06,0.246,23.37,0.351,26.80,0.458
Low M,2021,7.54,17.91,0.258,24.44,0.368,27.86,0.476
,2022,8.08,18.71,0.269,25.45,0.383,28.84,0.492
,2023,8.60,19.47,0.280,26.39,0.397,29.74,0.508
,2024,9.08,20.18,0.291,27.27,0.410,30.56,0.522
,2025,9.54,20.85,0.300,28.09,0.422,31.31,0.535
,2026,9.97,21.47,0.309,28.84,0.434,31.99,0.546
,2017,10.81,14.30,0.206,19.82,0.298,23.16,0.396
,2018,11.46,14.87,0.214,20.63,0.310,24.02,0.410
,2019,12.07,15.40,0.222,21.38,0.321,24.81,0.424
40-10 Rule,2020,12.64,15.90,0.229,22.09,0.332,25.53,0.436
,2021,13.17,16.35,0.235,22.74,0.342,26.19,0.447
,2022,13.65,16.76,0.241,23.34,0.351,26.79,0.457
,2023,14.10,17.14,0.247,23.90,0.359,27.33,0.467
,2024,14.51,17.48,0.252,24.40,0.367,27.81,0.475
,2025,14.89,17.79,0.256,24.87,0.374,28.24,0.482
,2026,15.23,18.08,0.260,25.30,0.380,28.63,0.489
,2017,17.86,14.30,0.206,19.82,0.298,23.16,0.396
,2018,18.18,14.40,0.207,20.10,0.302,23.50,0.401
,2019,18.41,14.48,0.209,20.36,0.306,23.80,0.406
"40-10 Rule,",2020,18.62,14.54,0.209,20.59,0.310,24.07,0.411
High M,2021,18.81,14.59,0.210,20.80,0.313,24.32,0.415
,2022,18.99,14.62,0.211,20.99,0.316,24.55,0.419
,2023,19.15,14.65,0.211,21.17,0.318,24.76,0.423
,2024,19.30,14.67,0.211,21.34,0.321,24.96,0.426
,2025,19.45,14.68,0.211,21.51,0.323,25.14,0.429
,2026,19.58,14.70,0.212,21.67,0.326,25.32,0.432
,2017,13.11,14.30,0.206,19.82,0.298,23.16,0.396
,2018,13.11,14.72,0.212,20.45,0.308,23.85,0.407
,2019,13.11,15.14,0.218,21.09,0.317,24.52,0.419
Average,2020,13.11,15.56,0.224,21.71,0.326,25.17,0.430
Catch,2021,13.11,15.98,0.230,22.33,0.336,25.80,0.441
,2022,13.11,16.39,0.236,22.94,0.345,26.42,0.451
,2023,13.11,16.81,0.242,23.53,0.354,27.01,0.461
,2024,13.11,17.23,0.248,24.12,0.363,27.58,0.471
,2025,13.11,17.64,0.254,24.70,0.371,28.13,0.480
,2026,13.11,18.06,0.260,25.26,0.380,28.67,0.489
